,,,,,,,,,,,khi_宮廷今西,khi_宮廷今西,khi_宮廷今西,khm_宮廷守屋,khm_宮廷守屋,khm_宮廷守屋,hok_S2577,hok_S2577,hok_S2577,kyd_漢書揚雄,kyd_漢書揚雄,kyd_漢書揚雄,kar_開成論語,kar_開成論語,kar_開成論語,kae_開成周易,kae_開成周易,kae_開成周易,tzj_東禅毘婆,tzj_東禅毘婆,tzj_東禅毘婆,hos_斉民要術,hos_斉民要術,hos_斉民要術,nak_華厳孔目,nak_華厳孔目,nak_華厳孔目,jhk_開元神足,jhk_開元神足,jhk_開元神足,ink_岩崎紀24,ink_岩崎紀24,ink_岩崎紀24,nkk_兼方紀2,nkk_兼方紀2,nkk_兼方紀2,kcc_勅版紀2,kcc_勅版紀2,kcc_勅版紀2,wad_和銅250,wad_和銅250,wad_和銅250,doh_金剛大教,doh_金剛大教,doh_金剛大教,tzs_仏説大教,tzs_仏説大教,tzs_仏説大教,kak_開成孝経,kak_開成孝経,kak_開成孝経,sys_S5309,sys_S5309,sys_S5309,tsu_通典巻一,tsu_通典巻一,tsu_通典巻一,hod_法蔵和尚,hod_法蔵和尚,hod_法蔵和尚,gok_光武帝紀,gok_光武帝紀,gok_光武帝紀,k24_寛文紀24,k24_寛文紀24,k24_寛文紀24,kcj_慶長紀2,kcj_慶長紀2,kcj_慶長紀2,kbk_寛文紀2,kbk_寛文紀2,kbk_寛文紀2,sik_華厳新羅,sik_華厳新羅,sik_華厳新羅,skk_古麗華20,skk_古麗華20,skk_古麗華20,kyu_初麗瑜5,kyu_初麗瑜5,kyu_初麗瑜5,ksk_再麗華6,ksk_再麗華6,ksk_再麗華6,wan_和寧花38,wan_和寧花38,wan_和寧花38,kss_華厳信種,kss_華厳信種,kss_華厳信種,kyo_教行信証,kyo_教行信証,kyo_教行信証,smk_西夏法華,smk_西夏法華,smk_西夏法華,jou_P2179,jou_P2179,jou_P2179,keg_S2067,keg_S2067,keg_S2067,dng_S81,dng_S81,dng_S81,mam_P2160,mam_P2160,mam_P2160,drt_P2413,drt_P2413,drt_P2413,kgk_賢劫経二,kgk_賢劫経二,kgk_賢劫経二,myz_P2334,myz_P2334,myz_P2334,kda_京博大品,kda_京博大品,kda_京博大品,sok_華厳守屋,sok_華厳守屋,sok_華厳守屋,yhk_S2423,yhk_S2423,yhk_S2423,nto_図書紀24,nto_図書紀24,nto_図書紀24,nkm_兼右紀24,nkm_兼右紀24,nkm_兼右紀24,okd_金剛小川,okd_金剛小川,okd_金剛小川,kmi_弥勒上生,kmi_弥勒上生,kmi_弥勒上生,zkd_五一続高,zkd_五一続高,zkd_五一続高,jyu_成唯識10,jyu_成唯識10,jyu_成唯識10,fhs_P2195,fhs_P2195,fhs_P2195,khh_宝篋天理,khh_宝篋天理,khh_宝篋天理,kkh_京博金般,kkh_京博金般,kkh_京博金般,ini_鴨脚紀2,ini_鴨脚紀2,ini_鴨脚紀2,sai_最上秘密,sai_最上秘密,sai_最上秘密,kad_春日般若,kad_春日般若,kad_春日般若,ykk_薬師功徳,ykk_薬師功徳,ykk_薬師功徳,saa_正毘170,saa_正毘170,saa_正毘170,sab_正毘178,sab_正毘178,sab_正毘178,wks_和寧花67,wks_和寧花67,wks_和寧花67,wke_和寧花68,wke_和寧花68,wke_和寧花68,sgs_正四分16,sgs_正四分16,sgs_正四分16,sts_正四分20,sts_正四分20,sts_正四分20,kkd_院政大教,kkd_院政大教,kkd_院政大教
覓,,10834,10834,M34815,147,覓,,8993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0347,0,1,2172,1,6,1016,1,6,,,,,,,,,,,,,,,,,,,,,,,,,0339,0,1,0983,1,6,0968,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0897,1,2,,,,,,,,,,,,,,,,0847,1,2,0334,0,1,0343,0,1,,,,,,,,,,,,,,,,,,,,,,1125a,2,4,,,,,,,0256,0,1,,,,0178,0,1,0199,0,1,0718,1,3,,,,,,,,,
覓,,10834b,10834,M34815,147,覓,,8993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125b,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
視,,10837,10837,M34836,147,視,康煕別掲・U161,8996,,＊,,,,,,,0208,0,1,1337,1,2,1254,1,6,1369,1,3,,,,,,,,,,0703a,2,6,0928,1,3,0854,1,7,1018,1,7,,,,,,,,,,,,,,,,,,,1387,1,4,,,,0909,1,3,0982,1,7,0967,1,7,,,,,,,0552,1,3,,,,,,,,,,,,,0202,0,1,,,,,,,0247,0,1,0895,1,2,,,,,,,0138,0,1,,,,,,,,,,0920,1,3,0942,1,3,,,,,,,1198,1,4,,,,,,,0520,1,2,,,,0913,1,7,,,,,,,,,,,,,0179,0,1,,,,0719,1,2,0421,1,18,0423,1,18,0108,0,1
視,,10837b,10837,M34836,147,視,康煕別掲・U161,8996,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,0703b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覘,,10840,10840,M34840,147,覘,,8998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0855,1,2,1019,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0980,1,2,0963,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0915,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覡,,10843,10843,M34875,147,覡,,89A1,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097a,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0910,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0921,1,4,1099a,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覡,,10843b,10843,M34875,147,覡,,89A1,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覦,,10845,10845,M34904,147,覦,,89A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0310,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覩,,,10847,M34913,147,覩,,89A9,→睹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
親,,10848,10848,M34918,147,親,,89AA,,,,,,0515,1,3,0678,1,4,,,,1255,1,8,1372,1,10,,,,,,,0809,1,6,,,,0348,0,1,0853,1,3,1017,1,3,,,,,,,,,,0452,1,24,0601a,2,11,0994,1,5,1384,1,8,1039,1,3,0911,1,2,0981,1,3,0966,1,3,0454,1,2,,,,0148,0,1,0480,1,2,0526,1,3,0568,1,2,,,,0722,1,3,0151,0,1,0601,1,2,0788,1,2,0896,1,3,0468,1,5,0796,1,4,0554,1,6,,,,0402,1,2,0848,1,2,0335,0,1,0344,0,1,,,,,,,1195,1,4,0424,1,4,0163,0,1,,,,,,,0914,1,2,,,,,,,0724,1,3,,,,,,,0763,1,2,0720,1,3,,,,,,,,,
親,,10848b,10848,M34918,147,親,,89AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0601b,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覬,,10849,10849,M34934,147,覬,,89AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0308,0,1,0508,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覲,,10852,10852,M34952,147,覲,,89B2,,,,,,,,,0677,1,3,0650,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,1,2,,,,,,,,,,,,,,,,,,,,,,0100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覺,覚,10856,10856,M34973,147,覺,,89BA,,＊,0165,0,1,0514,1,4,,,,,,,0362,0,1,,,,,,,,,,0811,1,23,0595,1,13,0349,0,1,,,,,,,0236,1,8,0477,1,10,0694a,2,10,0202,0,1,0602,1,14,,,,1380,1,7,,,,0340,0,1,,,,,,,,,,0447,1,15,0549,1,5,0481,1,9,0630a,3,7,0569,1,11,0549,1,10,0723,1,3,0152,0,1,0690a,2,6,0789a,2,12,0899,1,4,,,,0918a,3,20,0555,1,11,0243,1,3,,,,0849a,2,6,0336,0,1,0345,0,1,0455,1,2,,,,1196,1,4,0422,1,5,,,,0603a,2,1,,,,,,,,,,0403,1,53,0725,1,6,0030,0,1,0568,1,13,0911a,2,4,0836a,2,8,0081,0,1,0080,0,1,0408,1,2
覺,覚,10856b,10856,M34973,147,覺,,89BA,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0694b,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0630b,3,3,,,,,,,,,,,,,0690b,2,1,0789b,2,1,,,,,,,0918b,3,2,,,,,,,,,,0849b,2,2,,,,,,,,,,,,,,,,,,,,,,0603b,2,1,,,,,,,,,,,,,,,,,,,,,,0911b,2,1,0836b,2,7,,,,,,,,,
覺,覚,10856c,10856,M34973,147,覺,,89BA,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0630c,3,2,,,,,,,,,,,,,,,,,,,,,,,,,0918c,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覽,覧,10857,10857,M34977,147,覽,,89BD,,＊,,,,,,,,,,1554a,2,3,,,,,,,,,,,,,,,,,,,,,,2067,0,1,0279,0,1,,,,,,,,,,,,,,,,0306,0,1,1385,1,2,,,,,,,0282,0,1,0280,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1,2,,,,,,,,,,,,,0275,0,1,0123,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
覽,覧,10857b,10857,M34977,147,覽,,89BD,,＊,,,,,,,,,,1554b,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
覿,,10858,10858,M34984,147,覿,,89BF,,,,,,,,,,,,,,,0361,0,1,1366,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0420,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
觀,観,10859,10859,M34993,147,觀,,89C0,,＊,0560,1,3,0516,1,2,0787a,2,14,1336,1,8,1256,1,11,1370,1,60,0362,1,22,,,,0810,1,14,,,,0929,1,3,0212,0,1,0280,0,1,,,,0476,1,15,0692a,2,6,0451,1,2,0603,1,15,0309,0,1,1379,1,27,,,,1083a,2,2,0283,0,1,0279,0,1,0453,1,9,0448,1,15,0551,1,11,0479,1,23,0525,1,11,0570,1,5,0550a,2,23,0876a,2,6,,,,0602,1,16,0790,1,5,0898,1,3,0469,1,2,0797,1,16,0556,1,2,0241,1,2,0474,1,10,0850a,2,17,0922a,2,2,0943,1,3,0456,1,3,0515,1,15,1200,1,21,0425,1,20,,,,0194,0,1,0424,1,6,0276,0,1,,,,0082,0,1,0726,1,2,,,,0569,1,35,0764,1,17,0721,1,18,,,,,,,0492a,2,2
觀,観,10859b,10859,M34993,147,觀,,89C0,,＊,,,,,,,0787b,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0692b,2,3,,,,,,,,,,,,,,,,1083b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,0550b,2,1,0876b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0850b,2,2,0922b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0492b,2,2
角,,10860,10860,M35003,148,角,,89D2,,＊,,,,,,,0209,0,1,0651,0,1,0363,0,1,1374,1,4,,,,0880,1,7,0813,1,5,,,,0930,1,4,,,,,,,,,,,,,,,,,,,,,,,,,0509,0,1,0344,0,1,0912a,2,3,,,,,,,0095,0,1,,,,0149,0,1,,,,,,,,,,,,,0203,0,1,,,,,,,0248,0,1,,,,0133,0,1,,,,,,,,,,,,,,,,0923,1,4,0944,1,4,,,,0517,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0031,0,1,,,,,,,,,,,,,,,,0109,0,1
角,,10860b,10860,M35003,148,角,,89D2,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0912b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
觚,,10868,10868,M35043,148,觚,,89DA,,,,,,,,,,,,,,,1258,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
觜,,10869,10869,M35050,148,觜,,89DC,,,,,,,,,,,,,,,,,,,,,,,,0316,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
解,觧,10875,10875,M35067,148,解,,89E3,,＊,0561,1,9,0518,1,8,0794a,4,4,0652,1,2,1257,1,2,1373,1,15,0364,1,63,0315,0,1,0959a,2,19,0704,1,7,1098a,2,2,2068,0,1,0281,0,1,0237,1,20,0479,1,3,0805a,2,3,,,,0755a,4,28,,,,1388,1,7,0345,0,1,0913,1,4,0284,0,1,0281,0,1,,,,0450,1,63,0554,1,6,0483,1,11,0527a,2,23,0571,1,16,0551,1,2,0724,1,19,0531,1,3,0605,1,18,0791,1,8,0900,1,11,0552a,2,10,0798,1,11,0557,1,14,0244,1,2,,,,0851,1,22,0924,1,4,0945,1,4,0457,1,8,0516,1,2,1201,1,6,0426,1,14,0552,1,8,0522,1,2,0426,1,14,0277,0,1,0372,1,2,0405,1,8,0727a,2,9,0242a,3,140,0570,1,11,0912a,2,17,0722,1,24,0082,0,1,0081,0,1,0409,1,4
解,觧,10875b,10875,M35067,148,解,,89E3,,＊,,,,,,,0794b,4,3,,,,,,,,,,,,,,,,0959b,2,15,,,,1098b,2,2,,,,,,,,,,,,,0805b,2,1,,,,0755b,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0527b,2,7,,,,,,,,,,,,,,,,,,,,,,0552b,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0727b,2,6,0242b,3,1,,,,0912b,2,2,,,,,,,,,,,,
解,觧,10875c,10875,M35067,148,解,,89E3,,＊,,,,,,,0794c,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0755c,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0242c,3,1,,,,,,,,,,,,,,,,,,
解,觧,10875d,10875,M35067,148,解,,89E3,,,,,,,,,0794d,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0755d,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
觩,,10877,10877,M35079,148,,,89E9,,,,,,,,,,,,0653,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
䚧,,10884,10884,M35158,148,,,46A7,,,,,,,,,,,,0654,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
觸,触,10887,10887,M35181,148,觸,,89F8,,,,,,0517,1,4,,,,1338,1,2,,,,1375,1,5,,,,0314,0,1,0814,1,2,,,,0350,0,1,0856,1,2,1020,1,2,0238,1,77,,,,,,,,,,0604,1,7,,,,,,,,,,0341,0,1,0984a,2,1,0969a,2,1,,,,,,,0553,1,12,,,,,,,0572,1,5,,,,,,,0153,0,1,,,,0792,1,2,1055a,2,5,,,,,,,0139,0,1,,,,,,,,,,0337,0,1,0346,0,1,0458a,2,20,0160,0,1,0423,0,1,,,,,,,0195,0,1,0427,1,4,0916,1,2,,,,0406,1,30,,,,,,,,,,0200,0,1,,,,0422,1,2,0424,1,2,,,
觸,触,10887b,10887,M35181,148,觸,,89F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0984b,2,1,0969b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,0458b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
言,,10890,10890,M35205,149,言,,8A00,,,0574,1,18,0522,1,29,0695,1,32,1339,1,2,1287,1,116,1376,1,84,0375,1,2,0317,0,1,0815,1,26,0613,1,35,0931,1,14,0857,1,29,1021,1,29,,,,0481,1,26,0709,1,16,0454,1,8,0605,1,30,0996,1,8,1412,1,26,1040,1,9,0914,1,14,0988,1,28,0987,1,29,0459,1,22,0452,1,14,0558,1,3,0484,1,5,0535,1,17,0573,1,9,0552,1,53,0725,1,30,0538,1,22,0617,1,2,0793,1,47,0909,1,33,0470,1,36,0806,1,16,0558,1,18,0245,1,14,0403,1,21,0852,1,23,0925,1,13,0946,1,14,0463,1,91,0520,1,6,1220,1,23,0427,1,14,0553,1,26,0532,1,17,0428,1,41,0923,1,26,0373,1,4,0410,1,2,0742,1,14,,,,0571,1,18,0765,1,32,0723,1,41,0423,1,100,0425,1,104,0410,1,2
計,,10896,10896,M35220,149,計,,8A08,,,0171,0,1,,,,,,,0655,0,1,,,,,,,,,,0321,0,1,0819,1,9,0612,1,19,0351,0,1,0863,1,4,1027,1,4,,,,0135,0,1,,,,,,,,,,1007,1,3,1411,1,2,1053,1,5,0342,0,1,1004,1,4,0988,1,4,,,,,,,,,,,,,,,,0574,1,3,0149,0,1,,,,,,,,,,,,,0907,1,5,,,,0801,1,8,0559,1,3,,,,,,,,,,0338,0,1,0347,0,1,,,,,,,1208,1,5,0072,0,1,,,,,,,,,,0918,1,3,,,,,,,0257,0,1,,,,,,,,,,,,,,,,,,,0110,0,1
訊,,10897,10897,M35224,149,訊,,8A0A,,,0568,1,2,,,,,,,0656,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0524,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
討,,10902,10902,M35231,149,討,,8A0E,,,,,,,,,,,,,,,1261,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1,3,1041,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0282,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
訐,,10905,10905,M35234,149,訐,,8A10,,,,,,,,,,,,,,,0373,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0290,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
訒,,10907,10907,M35237,149,,,8A12,,,,,,,,,,,,,,,1291,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
訓,,10909,10909,M35238,149,訓,,8A13,,,,,,,,,,,,,,,1268,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293,0,1,0209,0,1,,,,0325,0,1,1414,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0812,1,3,,,,,,,,,,0261,0,1,,,,,,,,,,,,,0439,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
訕,,10911,10911,M35241,149,,,8A15,,,,,,,,,,,,,,,0374,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
訖,,10912,10912,M35242,149,訖,,8A16,,＊,,,,,,,,,,,,,,,,,,,,,,0881,1,9,,,,0598,1,2,1099a,2,1,2173,1,6,1034,1,6,,,,,,,,,,,,,,,,0312,0,1,,,,,,,0915,1,2,0989,1,6,0978,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0294,0,1,,,,,,,,,,,,,,,,,,,0926,1,2,0947a,2,1,0104,0,1,,,,1222,1,3,,,,,,,0199,0,1,0114,0,1,1126a,2,4,0375,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
訖,,10912b,10912,M35242,149,訖,,8A16,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0947b,2,1,,,,,,,,,,,,,,,,,,,,,,1126b,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
託,,10913,10913,M35243,149,託,,8A17,,,,,,,,,,,,,,,0371,0,1,,,,,,,,,,,,,,,,0352,0,1,,,,,,,,,,,,,,,,,,,,,,0319,0,1,0530,0,1,,,,0343,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0262,0,1,0339,0,1,0348,0,1,,,,,,,0438,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
記,,10914,10914,M35244,149,記,,8A18,,＊,,,,,,,,,,0657,0,1,0368,0,1,,,,0372,1,8,1002a,2,3,0958a,2,18,,,,0932,1,3,,,,,,,,,,,,,,,,,,,0149,0,1,,,,1400,1,13,0346,0,1,0916,1,3,,,,,,,0097,0,1,0458,1,3,0556,1,5,,,,0542,1,4,,,,,,,0726,1,5,0540,1,4,,,,,,,,,,,,,,,,0560,1,18,,,,0094,0,1,,,,0927,1,3,0948,1,3,,,,0523,1,7,0441,0,1,0434,1,3,,,,0528,1,2,0438,1,2,,,,,,,,,,0263,0,1,,,,0180,0,1,,,,0203,0,1,,,,,,,,,
記,,10914b,10914,M35244,149,記,,8A18,,＊,,,,,,,,,,,,,,,,,,,,,,1002b,2,1,0958b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
訛,,10916,10916,M35256,149,訛,,8A1B,,,,,,,,,,,,0658,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0532,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
